,testID,nearestNeighbors,expectedValue,actualValue,correctAssignment
172,10,"[173, 175, 1036, 154, 820, 389, 607, 1252, 124, 307, 1045, 1360, 928, 151, 1037, 424]",unacc,unacc,True
177,10,"[390, 124, 1581, 173, 339, 42, 175, 1050, 151, 717, 630, 389, 314, 607, 1015, 719]",unacc,unacc,True
178,10,"[124, 175, 151, 607, 1015, 421, 1258, 173, 214, 1036, 1051, 934, 154, 820, 646, 389]",unacc,unacc,True
181,10,"[154, 1045, 424, 209, 1261, 173, 185, 175, 1072, 214, 1036, 937, 1051, 236, 820, 775]",unacc,unacc,True
184,10,"[185, 175, 154, 427, 1049, 607, 265, 1021, 1264, 129, 22, 1045, 1047, 131, 238, 994]",unacc,unacc,True
188,10,"[185, 209, 1049, 836, 944, 1457, 1511, 1430, 173, 1050, 131, 214, 1051, 1439, 154, 236]",unacc,unacc,True
190,10,"[154, 1702, 407, 424, 209, 1060, 307, 1072, 88, 214, 1163, 626, 856, 839, 630, 646]",unacc,unacc,True
192,10,"[626, 246, 302, 129, 426, 417, 642, 95, 407, 209, 630, 427, 320, 310, 644, 419]",unacc,unacc,True
193,10,"[626, 427, 310, 1060, 302, 175, 88, 214, 247, 154, 490, 1702, 95, 407, 424, 209]",unacc,unacc,True
194,10,"[626, 302, 95, 407, 209, 320, 644, 419, 1382, 185, 329, 131, 305, 221, 1439, 1163]",unacc,unacc,True
195,10,"[1060, 357, 88, 222, 305, 214, 1439, 1617, 407, 626, 209, 630, 646, 314, 421, 430]",unacc,unacc,True
196,10,"[1060, 88, 214, 646, 421, 430, 124, 1600, 1276, 952, 305, 151, 1439, 154, 1702, 407]",unacc,unacc,True
198,10,"[630, 209, 632, 173, 307, 417, 154, 95, 963, 407, 424, 389, 314, 1172, 421, 310]",unacc,unacc,True
199,10,"[307, 154, 424, 209, 630, 421, 632, 310, 124, 173, 175, 1072, 214, 1036, 151, 1702]",unacc,unacc,True
202,10,"[310, 175, 95, 427, 607, 421, 419, 1606, 1714, 124, 1012, 307, 985, 256, 417, 553]",unacc,unacc,True
204,10,"[630, 314, 421, 124, 339, 42, 417, 214, 960, 151, 1617, 95, 209, 646, 1015, 632]",unacc,unacc,True
206,10,"[314, 95, 209, 421, 632, 962, 419, 1178, 1511, 1610, 124, 173, 305, 214, 151, 1439]",unacc,unacc,True
207,10,"[209, 154, 963, 424, 630, 1505, 129, 1072, 426, 214, 642, 857, 1617, 236, 407, 856]",unacc,unacc,True
210,10,"[129, 426, 642, 209, 427, 320, 644, 185, 1047, 131, 417, 750, 214, 264, 1617, 154]",unacc,unacc,True
211,10,"[427, 214, 154, 424, 209, 646, 265, 751, 320, 1021, 310, 430, 644, 129, 22, 185]",acc,unacc,False
217,10,"[236, 241, 307, 1084, 222, 238, 221, 247, 1531, 154, 756, 1702, 1163, 775, 407, 424]",unacc,unacc,True
218,10,"[236, 221, 1163, 407, 263, 230, 653, 302, 704, 8, 329, 222, 305, 756, 1640, 461]",unacc,unacc,True
219,10,"[246, 222, 221, 1092, 230, 653, 302, 129, 329, 1084, 238, 669, 264, 240, 247, 236]",unacc,unacc,True
223,10,"[241, 222, 124, 1600, 1141, 8, 1084, 88, 238, 305, 221, 240, 1627, 247, 236, 314]",unacc,unacc,True
225,10,"[1092, 236, 230, 1305, 339, 307, 1548, 222, 240, 756, 720, 630, 389, 314, 1172, 310]",unacc,unacc,True
228,10,"[1092, 230, 310, 1093, 390, 246, 129, 339, 661, 222, 238, 256, 417, 221, 669, 264]",unacc,unacc,True
229,10,"[310, 230, 1093, 661, 238, 256, 1092, 265, 1633, 1147, 241, 1606, 124, 22, 307, 670]",unacc,unacc,True
234,10,"[236, 240, 720, 263, 241, 129, 1557, 222, 238, 669, 264, 1531, 1092, 1617, 154, 756]",unacc,unacc,True
237,10,"[129, 238, 669, 264, 240, 1092, 236, 265, 320, 347, 241, 230, 671, 246, 1560, 22]",unacc,unacc,True
243,10,"[246, 1539, 263, 357, 1557, 1548, 222, 264, 247, 154, 236, 756, 1163, 461, 407, 720]",unacc,unacc,True
245,10,"[263, 236, 1163, 461, 407, 686, 1559, 1550, 246, 302, 1539, 704, 305, 1112, 221, 247]",unacc,unacc,True
252,10,"[1548, 263, 686, 1550, 246, 1539, 307, 1557, 42, 690, 1224, 256, 264, 1549, 1092, 154]",unacc,unacc,True
253,10,"[307, 256, 1549, 154, 265, 310, 263, 686, 1550, 1548, 151, 247, 236, 820, 424, 389]",unacc,unacc,True
255,10,"[246, 256, 264, 1092, 1121, 265, 310, 230, 390, 1560, 42, 690, 1548, 417, 1443, 247]",unacc,unacc,True
267,10,"[1131, 264, 240, 1617, 265, 376, 263, 241, 1133, 357, 246, 1560, 1557, 42, 690, 222]",unacc,unacc,True
272,10,"[704, 236, 1163, 407, 389, 263, 722, 1577, 1139, 302, 173, 305, 221, 1142, 818, 461]",unacc,unacc,True
273,10,"[246, 390, 1139, 302, 222, 221, 264, 247, 1092, 490, 720, 265, 320, 310, 1147, 230]",unacc,unacc,True
274,10,"[247, 490, 265, 310, 1147, 1139, 246, 302, 1141, 175, 1084, 238, 256, 221, 427, 607]",unacc,unacc,True
276,10,"[222, 357, 246, 1581, 1141, 305, 717, 240, 1142, 1617, 818, 720, 314, 727, 719, 241]",unacc,unacc,True
277,10,"[1141, 727, 241, 1600, 88, 222, 305, 1142, 247, 490, 818, 314, 265, 719, 421, 310]",unacc,unacc,True
280,10,"[307, 820, 389, 1252, 310, 1147, 1577, 173, 1360, 175, 928, 256, 1036, 1549, 154, 236]",unacc,unacc,True
282,10,"[390, 1092, 310, 1147, 230, 1148, 1362, 246, 1581, 1686, 175, 256, 417, 264, 717, 95]",unacc,unacc,True
288,10,"[720, 236, 263, 722, 1557, 264, 240, 1617, 154, 963, 424, 209, 389, 1261, 265, 727]",unacc,unacc,True
289,10,"[154, 236, 424, 720, 1261, 265, 727, 263, 241, 1180, 722, 307, 1045, 238, 937, 1531]",unacc,unacc,True
291,10,"[264, 720, 265, 320, 390, 246, 1560, 129, 1263, 185, 1047, 426, 238, 750, 669, 240]",unacc,unacc,True
294,10,"[240, 1617, 720, 727, 241, 1581, 834, 1050, 222, 1131, 264, 717, 236, 314, 265, 320]",unacc,unacc,True
297,10,"[1163, 407, 246, 302, 1539, 307, 222, 305, 1617, 236, 756, 1702, 963, 424, 839, 720]",unacc,unacc,True
298,10,"[307, 1702, 1163, 407, 424, 310, 1180, 302, 1600, 88, 305, 247, 154, 236, 856, 839]",unacc,unacc,True
303,10,"[222, 305, 1617, 314, 357, 246, 302, 1600, 1601, 88, 240, 1163, 407, 320, 421, 310]",unacc,unacc,True
306,10,"[307, 630, 314, 1172, 310, 1548, 417, 1092, 1617, 236, 1163, 95, 963, 407, 424, 720]",unacc,unacc,True
312,10,"[314, 1617, 421, 310, 1178, 1610, 1609, 1581, 339, 307, 42, 690, 222, 417, 305, 960]",unacc,unacc,True
316,10,"[424, 1180, 307, 154, 236, 856, 209, 427, 265, 751, 320, 310, 263, 241, 430, 1613]",acc,unacc,False
318,10,"[320, 426, 750, 264, 1617, 427, 265, 751, 310, 1616, 1184, 246, 302, 1560, 129, 238]",unacc,unacc,True
324,10,"[756, 407, 357, 339, 329, 222, 236, 1702, 1640, 775, 424, 839, 389, 347, 390, 1305]",unacc,unacc,True
326,10,"[407, 329, 236, 756, 1640, 839, 389, 347, 8, 221, 1193, 857, 1702, 818, 1163, 461]",unacc,unacc,True
327,10,"[329, 756, 347, 390, 357, 246, 129, 339, 222, 426, 417, 221, 1193, 1624, 1092, 804]",unacc,unacc,True
328,10,"[329, 1624, 427, 1633, 347, 22, 1219, 1084, 238, 221, 1193, 1627, 769, 247, 490, 756]",unacc,unacc,True
331,10,"[1627, 421, 376, 241, 430, 1645, 1636, 357, 124, 339, 8, 329, 88, 222, 1276, 1624]",unacc,unacc,True
344,10,"[236, 1640, 347, 857, 775, 407, 424, 209, 389, 263, 1211, 1667, 329, 131, 154, 756]",unacc,unacc,True
346,10,"[427, 347, 22, 238, 775, 424, 265, 1633, 376, 241, 430, 1211, 1264, 1645, 1237, 129]",acc,unacc,False
348,10,"[339, 240, 376, 347, 241, 430, 1645, 357, 129, 834, 1293, 222, 426, 1617, 804, 236]",unacc,unacc,True
352,10,"[154, 1702, 407, 424, 376, 1666, 357, 1219, 247, 756, 461, 820, 775, 856, 839, 427]",unacc,unacc,True
355,10,"[1219, 247, 427, 265, 376, 1237, 357, 246, 796, 329, 256, 1652, 1624, 154, 490, 804]",unacc,unacc,True
358,10,"[376, 357, 421, 430, 1663, 1231, 898, 1219, 88, 1276, 52, 151, 1627, 247, 1439, 154]",unacc,unacc,True
360,10,"[1224, 389, 1226, 390, 357, 1230, 339, 42, 1548, 1665, 417, 1251, 1659, 154, 804, 756]",unacc,unacc,True
363,10,"[390, 417, 1659, 804, 797, 419, 1661, 357, 246, 1230, 339, 796, 1686, 42, 426, 1224]",unacc,unacc,True
369,10,"[1665, 154, 804, 424, 376, 263, 1666, 1667, 357, 1557, 426, 1224, 264, 857, 236, 756]",unacc,unacc,True
378,10,"[756, 407, 389, 390, 357, 1251, 1702, 818, 820, 424, 839, 720, 1261, 1252, 821, 1685]",unacc,unacc,True
379,10,"[1702, 820, 407, 424, 389, 1261, 1252, 154, 490, 756, 818, 775, 856, 839, 427, 421]",unacc,unacc,True
381,10,"[390, 357, 246, 1263, 1686, 329, 426, 417, 490, 804, 756, 818, 407, 427, 389, 347]",unacc,unacc,True
387,10,"[389, 390, 1251, 820, 1252, 821, 1685, 173, 339, 1686, 1224, 417, 756, 407, 424, 720]",unacc,unacc,True
388,10,"[820, 389, 1252, 424, 1261, 421, 821, 823, 1258, 1255, 1685, 390, 173, 307, 1360, 175]",unacc,unacc,True
399,10,"[390, 1263, 426, 804, 427, 347, 1264, 129, 834, 1686, 185, 1047, 417, 264, 424, 720]",unacc,unacc,True
402,10,"[834, 376, 430, 836, 1267, 390, 357, 1263, 339, 1293, 1050, 426, 240, 1617, 804, 818]",unacc,unacc,True
405,10,"[407, 756, 1702, 424, 839, 357, 426, 417, 857, 1163, 963, 856, 209, 630, 427, 389]",unacc,unacc,True
406,10,"[1702, 407, 424, 856, 839, 427, 421, 430, 307, 88, 1276, 857, 154, 756, 1163, 820]",unacc,unacc,True
408,10,"[426, 417, 407, 427, 419, 390, 357, 246, 302, 329, 1713, 804, 756, 1702, 95, 626]",unacc,unacc,True
410,10,"[407, 419, 302, 329, 95, 626, 839, 427, 320, 347, 1283, 1724, 1382, 426, 417, 305]",unacc,unacc,True
412,10,"[421, 430, 88, 1276, 1702, 407, 424, 427, 376, 1285, 1294, 1060, 357, 1600, 952, 305]",unacc,unacc,True
413,10,"[407, 305, 818, 839, 314, 421, 430, 419, 1295, 357, 302, 1601, 8, 329, 88, 1276]",unacc,unacc,True
429,10,"[430, 1293, 426, 1617, 424, 427, 421, 376, 1295, 1294, 357, 339, 834, 417, 214, 240]",unacc,unacc,True
432,10,"[756, 461, 1305, 490, 963, 775, 839, 720, 630, 533, 653, 869, 1539, 704, 8, 222]",unacc,unacc,True
433,10,"[490, 756, 461, 775, 448, 1702, 820, 856, 839, 533, 653, 869, 1305, 898, 22, 704]",unacc,unacc,True
439,10,"[448, 490, 898, 8, 88, 952, 1627, 1304, 1312, 880, 756, 818, 461, 539, 775, 646]",unacc,unacc,True
441,10,"[1305, 756, 630, 448, 1092, 963, 461, 820, 775, 720, 533, 632, 821, 1388, 554, 686]",unacc,unacc,True
442,10,"[448, 820, 775, 1305, 1360, 661, 928, 553, 769, 1312, 880, 490, 756, 461, 856, 630]",unacc,unacc,True
445,10,"[661, 448, 553, 769, 490, 607, 1633, 823, 1093, 1363, 554, 878, 22, 796, 670, 985]",unacc,unacc,True
446,10,"[554, 878, 473, 95, 743, 797, 230, 671, 1391, 1202, 1634, 476, 653, 869, 661, 448]",acc,unacc,False
450,10,"[756, 963, 775, 720, 533, 1305, 669, 1317, 857, 804, 236, 1640, 461, 539, 856, 630]",unacc,unacc,True
451,10,"[775, 856, 533, 22, 670, 1396, 448, 937, 1531, 857, 154, 490, 236, 756, 1640, 963]",unacc,unacc,True
453,10,"[669, 1317, 804, 671, 129, 22, 670, 750, 642, 1092, 490, 756, 963, 539, 775, 720]",unacc,unacc,True
457,10,"[448, 539, 775, 646, 727, 970, 1322, 241, 1645, 22, 670, 52, 997, 1312, 880, 490]",acc,unacc,False
470,10,"[461, 686, 476, 473, 533, 1340, 911, 632, 821, 797, 1388, 1226, 1550, 929, 857, 95]",acc,unacc,False
472,10,"[796, 473, 490, 607, 797, 823, 1363, 476, 1012, 661, 256, 448, 553, 769, 1345, 804]",unacc,unacc,True
477,10,"[804, 963, 461, 720, 533, 911, 1557, 1665, 857, 154, 756, 539, 775, 856, 630, 590]",unacc,unacc,True
479,10,"[461, 533, 911, 857, 539, 590, 263, 806, 1397, 686, 722, 1559, 1667, 476, 473, 154]",acc,unacc,False
480,10,"[804, 590, 806, 1560, 473, 750, 669, 264, 1317, 642, 1345, 490, 963, 461, 539, 720]",unacc,unacc,True
481,10,"[1345, 490, 804, 265, 751, 1021, 590, 806, 1561, 1237, 22, 796, 670, 473, 52, 154]",unacc,unacc,True
483,10,"[804, 539, 476, 834, 42, 690, 1131, 52, 1617, 963, 461, 720, 533, 646, 727, 1340]",unacc,unacc,True
484,10,"[52, 539, 646, 727, 970, 376, 476, 898, 448, 1345, 154, 490, 804, 461, 775, 856]",unacc,unacc,True
485,10,"[539, 476, 461, 533, 1340, 911, 1322, 590, 836, 806, 944, 1133, 1457, 473, 52, 857]",acc,unacc,False
486,10,"[490, 756, 461, 720, 704, 818, 963, 820, 839, 630, 533, 821, 722, 1362, 1305, 1539]",unacc,unacc,True
488,10,"[461, 704, 490, 818, 839, 533, 821, 722, 926, 929, 857, 756, 1163, 539, 820, 407]",unacc,unacc,True
491,10,"[490, 818, 461, 626, 653, 869, 1139, 704, 1382, 473, 926, 95, 539, 839, 533, 1049]",unacc,unacc,True
493,10,"[490, 818, 727, 898, 1141, 88, 448, 952, 926, 934, 461, 539, 820, 646, 607, 970]",unacc,unacc,True
495,10,"[820, 720, 630, 821, 1362, 1305, 1360, 928, 717, 1251, 929, 490, 756, 963, 461, 533]",unacc,unacc,True
497,10,"[821, 929, 461, 820, 533, 389, 719, 632, 1388, 686, 722, 1685, 1577, 476, 173, 704]",acc,unacc,False
500,10,"[473, 490, 95, 743, 607, 719, 821, 797, 823, 1363, 554, 1391, 878, 1688, 1148, 1472]",acc,unacc,False
502,10,"[448, 934, 490, 820, 607, 727, 719, 823, 1363, 1258, 476, 1360, 928, 717, 1393, 1312]",acc,unacc,False
503,10,"[719, 476, 818, 539, 1340, 962, 821, 836, 944, 1151, 1583, 473, 448, 717, 926, 929]",acc,unacc,False
504,10,"[720, 963, 533, 722, 834, 937, 857, 490, 804, 756, 461, 539, 820, 775, 856, 630]",unacc,unacc,True
506,10,"[533, 722, 857, 461, 539, 720, 911, 821, 836, 944, 1397, 704, 937, 929, 490, 236]",unacc,unacc,True
509,10,"[490, 539, 533, 1049, 1400, 590, 836, 644, 671, 806, 944, 722, 185, 473, 857, 804]",acc,unacc,False
511,10,"[727, 490, 539, 646, 970, 836, 944, 1267, 834, 448, 937, 52, 1051, 934, 818, 820]",unacc,unacc,True
512,10,"[539, 836, 944, 818, 533, 727, 719, 1322, 722, 476, 834, 926, 857, 490, 461, 720]",unacc,unacc,True
520,10,"[88, 952, 490, 539, 646, 970, 1060, 898, 1600, 1276, 448, 953, 1393, 745, 1702, 818]",unacc,unacc,True
521,10,"[539, 953, 818, 461, 626, 839, 533, 962, 476, 1382, 1601, 8, 88, 952, 305, 1304]",unacc,unacc,True
523,10,"[820, 856, 630, 533, 632, 1388, 307, 1360, 1396, 928, 448, 1393, 745, 857, 490, 1702]",unacc,unacc,True
526,10,"[490, 95, 743, 607, 751, 310, 823, 1363, 1391, 1606, 1714, 796, 661, 473, 448, 553]",unacc,unacc,True
527,10,"[95, 743, 1391, 473, 539, 626, 533, 1400, 632, 962, 797, 1388, 644, 419, 554, 878]",acc,unacc,False
531,10,"[963, 533, 857, 539, 856, 720, 630, 1397, 1396, 750, 642, 1617, 804, 756, 461, 775]",unacc,unacc,True
534,10,"[750, 642, 804, 963, 539, 533, 1400, 751, 644, 426, 669, 1317, 1389, 857, 1617, 490]",unacc,unacc,True
535,10,"[751, 490, 539, 856, 533, 646, 427, 1400, 970, 644, 22, 670, 1396, 750, 642, 1345]",unacc,unacc,True
536,10,"[539, 533, 1400, 644, 857, 95, 626, 743, 751, 320, 590, 671, 806, 1397, 1391, 1724]",acc,unacc,False
537,10,"[539, 1617, 963, 533, 646, 970, 834, 1293, 750, 960, 642, 857, 804, 856, 720, 630]",unacc,unacc,True
541,10,"[756, 775, 553, 154, 490, 1702, 461, 820, 626, 856, 839, 630, 646, 607, 632, 554]",unacc,unacc,True
547,10,"[646, 1060, 124, 448, 553, 1627, 997, 1439, 490, 756, 818, 775, 626, 607, 727, 1015]",unacc,unacc,True
549,10,"[630, 756, 632, 554, 1305, 553, 1092, 820, 775, 720, 607, 821, 686, 124, 173, 129]",unacc,unacc,True
552,10,"[554, 553, 1092, 630, 607, 129, 661, 985, 669, 1443, 769, 642, 804, 756, 626, 743]",unacc,unacc,True
555,10,"[630, 554, 124, 339, 690, 448, 553, 717, 1092, 756, 646, 607, 1015, 719, 632, 1430]",unacc,unacc,True
558,10,"[756, 775, 720, 630, 129, 669, 642, 857, 154, 804, 236, 1640, 963, 856, 209, 533]",unacc,unacc,True
564,10,"[646, 1430, 129, 834, 1050, 669, 240, 642, 997, 1617, 804, 756, 539, 775, 720, 630]",unacc,unacc,True
568,10,"[154, 461, 1439, 490, 756, 1702, 820, 775, 626, 856, 839, 630, 646, 607, 1015, 1021]",unacc,unacc,True
573,10,"[1439, 357, 690, 804, 756, 818, 461, 626, 630, 646, 1015, 590, 1457, 1060, 476, 246]",unacc,unacc,True
574,10,"[1439, 646, 1015, 1060, 898, 151, 154, 490, 818, 461, 626, 607, 727, 1021, 376, 590]",unacc,unacc,True
576,10,"[630, 632, 686, 690, 1548, 1224, 1443, 154, 804, 756, 461, 820, 720, 607, 1015, 590]",unacc,unacc,True
579,10,"[1443, 804, 630, 607, 590, 797, 1445, 554, 1012, 796, 690, 473, 553, 1659, 642, 1092]",unacc,unacc,True
580,10,"[607, 1012, 796, 553, 1015, 1021, 590, 797, 823, 1445, 554, 175, 661, 985, 473, 256]",acc,unacc,False
582,10,"[690, 630, 1015, 476, 1230, 42, 1443, 151, 717, 1439, 804, 646, 607, 1340, 719, 632]",unacc,unacc,True
588,10,"[804, 590, 642, 1021, 644, 806, 1560, 129, 1047, 750, 669, 264, 1443, 154, 626, 720]",unacc,unacc,True
596,10,"[704, 818, 461, 626, 839, 632, 821, 722, 173, 1037, 857, 1439, 490, 756, 1163, 820]",unacc,unacc,True
597,10,"[490, 626, 607, 1047, 642, 804, 756, 818, 720, 630, 1049, 590, 823, 644, 554, 1472]",unacc,unacc,True
600,10,"[818, 834, 1050, 717, 1439, 490, 756, 626, 720, 630, 646, 607, 727, 719, 836, 1060]",unacc,unacc,True
601,10,"[490, 818, 646, 607, 727, 1060, 1141, 1051, 1439, 820, 626, 1015, 719, 823, 836, 1258]",acc,unacc,False
606,10,"[607, 630, 823, 554, 1472, 390, 1362, 1686, 175, 1047, 553, 1443, 717, 642, 1092, 490]",unacc,unacc,True
609,10,"[717, 630, 607, 719, 1581, 834, 690, 1050, 818, 820, 720, 646, 727, 1015, 632, 821]",unacc,unacc,True
612,10,"[720, 630, 722, 834, 1045, 1050, 1047, 642, 857, 154, 804, 756, 963, 820, 775, 856]",unacc,unacc,True
615,10,"[1047, 642, 804, 720, 1049, 607, 590, 644, 129, 1263, 834, 185, 1050, 750, 669, 490]",unacc,unacc,True
618,10,"[834, 1050, 720, 646, 727, 836, 1047, 717, 642, 1051, 1617, 804, 818, 539, 630, 1049]",unacc,unacc,True
623,10,"[626, 839, 632, 857, 1163, 461, 407, 209, 630, 533, 1505, 644, 704, 1439, 756, 1702]",unacc,unacc,True
627,10,"[626, 630, 646, 1060, 642, 1439, 1617, 756, 818, 539, 839, 632, 644, 1511, 357, 834]",unacc,unacc,True
628,10,"[646, 1060, 626, 1600, 88, 1276, 952, 214, 745, 1439, 490, 1702, 818, 539, 856, 839]",unacc,unacc,True
636,10,"[630, 646, 632, 690, 960, 717, 642, 745, 1617, 539, 626, 743, 314, 607, 1015, 719]",unacc,unacc,True
639,10,"[630, 642, 857, 963, 856, 720, 209, 533, 646, 632, 1505, 644, 1072, 750, 1617, 154]",unacc,unacc,True
645,10,"[646, 642, 1617, 539, 630, 644, 1511, 834, 1293, 1050, 750, 214, 857, 804, 963, 626]",unacc,unacc,True
649,10,"[756, 775, 653, 704, 670, 1084, 661, 1531, 490, 236, 1702, 1163, 461, 820, 856, 839]",unacc,unacc,True
654,10,"[222, 756, 653, 690, 669, 717, 240, 1092, 1617, 818, 720, 727, 719, 241, 671, 357]",unacc,unacc,True
655,10,"[727, 241, 653, 1600, 1141, 670, 1084, 661, 222, 448, 1627, 745, 490, 756, 818, 775]",unacc,unacc,True
672,10,"[669, 240, 1617, 720, 727, 241, 671, 834, 690, 670, 222, 1131, 750, 717, 1092, 804]",unacc,unacc,True
676,10,"[461, 686, 1539, 704, 247, 1549, 154, 490, 756, 1702, 1163, 820, 775, 856, 839, 720]",unacc,unacc,True
677,10,"[461, 686, 704, 1163, 839, 263, 722, 1559, 1550, 653, 1539, 1112, 857, 1439, 236, 756]",unacc,unacc,True
680,10,"[653, 1112, 461, 626, 1121, 743, 590, 797, 671, 806, 686, 1562, 1139, 246, 302, 704]",unacc,unacc,True
683,10,"[1439, 818, 461, 719, 686, 1133, 1124, 476, 653, 704, 1601, 690, 305, 1112, 1142, 1163]",unacc,unacc,True
684,10,"[686, 690, 1548, 720, 630, 1550, 1539, 1557, 1224, 717, 1549, 1092, 804, 756, 461, 820]",unacc,unacc,True
685,10,"[686, 1549, 820, 1550, 307, 796, 690, 1548, 661, 256, 745, 154, 461, 775, 856, 720]",unacc,unacc,True
696,10,"[804, 1560, 750, 669, 264, 720, 265, 751, 590, 671, 806, 1562, 1561, 246, 1557, 690]",unacc,unacc,True
702,10,"[720, 704, 756, 722, 1539, 717, 490, 818, 1163, 461, 820, 839, 630, 727, 719, 821]",unacc,unacc,True
707,10,"[653, 1139, 704, 490, 818, 626, 743, 719, 671, 722, 1148, 302, 1112, 221, 1142, 1163]",unacc,unacc,True
709,10,"[727, 1141, 490, 818, 719, 704, 1600, 717, 1142, 745, 820, 720, 646, 607, 751, 1147]",unacc,unacc,True
712,10,"[820, 720, 607, 1252, 727, 719, 1147, 821, 823, 686, 722, 1577, 704, 307, 1360, 661]",acc,unacc,False
721,10,"[720, 727, 722, 820, 775, 856, 1261, 751, 1180, 704, 1045, 670, 937, 1531, 857, 154]",unacc,unacc,True
729,10,"[756, 1163, 839, 720, 630, 1539, 704, 750, 857, 1617, 1702, 963, 461, 407, 626, 856]",unacc,unacc,True
731,10,"[1163, 839, 704, 857, 461, 407, 626, 533, 743, 1172, 632, 686, 722, 1613, 653, 302]",unacc,unacc,True
732,10,"[750, 626, 743, 751, 653, 246, 302, 669, 642, 1092, 1617, 490, 804, 756, 1163, 839]",unacc,unacc,True
733,10,"[751, 490, 626, 743, 310, 1606, 653, 302, 1600, 670, 1084, 661, 750, 247, 745, 1702]",unacc,unacc,True
734,10,"[626, 743, 653, 302, 1163, 839, 751, 320, 644, 671, 1616, 1184, 1139, 704, 1382, 1601]",unacc,unacc,True
735,10,"[1617, 1600, 1601, 690, 222, 750, 305, 717, 745, 756, 818, 1163, 539, 626, 839, 720]",unacc,unacc,True
744,10,"[690, 717, 745, 1617, 630, 743, 314, 719, 1178, 1610, 1609, 1581, 750, 960, 1092, 539]",unacc,unacc,True
748,10,"[856, 751, 1180, 857, 775, 424, 720, 533, 646, 727, 722, 1613, 307, 670, 1072, 1396]",unacc,unacc,True
758,10,"[756, 839, 857, 818, 1640, 461, 775, 407, 821, 653, 704, 329, 1193, 236, 1702, 1163]",unacc,unacc,True
762,10,"[756, 818, 357, 339, 834, 222, 1627, 804, 775, 839, 836, 1645, 1636, 653, 1230, 1293]",unacc,unacc,True
765,10,"[756, 820, 775, 630, 821, 1305, 339, 1224, 1251, 769, 857, 1092, 804, 1640, 856, 839]",unacc,unacc,True
766,10,"[820, 775, 769, 756, 856, 1252, 1633, 821, 823, 1636, 796, 661, 448, 553, 857, 1702]",unacc,unacc,True
771,10,"[339, 756, 1636, 1230, 834, 690, 448, 717, 769, 1092, 804, 818, 820, 775, 630, 1633]",unacc,unacc,True
780,10,"[834, 804, 756, 775, 836, 1645, 339, 1293, 669, 240, 857, 1617, 818, 1640, 539, 856]",unacc,unacc,True
787,10,"[796, 1219, 490, 804, 797, 823, 806, 1237, 1652, 1624, 769, 247, 756, 1702, 818, 461]",unacc,unacc,True
791,10,"[818, 1439, 461, 839, 797, 836, 806, 1232, 1664, 476, 357, 1652, 857, 804, 756, 539]",unacc,unacc,True
792,10,"[1224, 804, 756, 820, 630, 821, 797, 686, 1226, 1230, 796, 690, 1548, 1665, 1251, 1659]",unacc,unacc,True
802,10,"[775, 856, 1666, 857, 154, 804, 820, 424, 1261, 376, 806, 1667, 1237, 796, 1665, 756]",unacc,unacc,True
807,10,"[804, 834, 376, 836, 806, 357, 1230, 1293, 690, 1665, 1131, 857, 1617, 756, 818, 539]",unacc,unacc,True
810,10,"[756, 818, 820, 839, 720, 821, 704, 834, 1251, 857, 490, 804, 1702, 461, 775, 407]",unacc,unacc,True
812,10,"[818, 839, 821, 704, 857, 756, 461, 820, 407, 389, 836, 722, 1685, 490, 1702, 1163]",unacc,unacc,True
822,10,"[823, 390, 1686, 804, 820, 607, 821, 797, 1688, 1255, 1362, 1263, 834, 796, 417, 1713]",unacc,unacc,True
825,10,"[834, 717, 818, 820, 719, 821, 823, 836, 1258, 390, 1581, 1230, 339, 1686, 690, 1251]",unacc,unacc,True
829,10,"[820, 775, 856, 1261, 857, 424, 720, 1252, 727, 821, 1666, 823, 836, 722, 1264, 1267]",acc,unacc,False
838,10,"[1702, 856, 839, 857, 756, 820, 775, 407, 424, 1276, 490, 818, 1163, 461, 626, 630]",unacc,unacc,True
843,10,"[756, 818, 839, 357, 834, 1293, 1276, 857, 1617, 804, 1702, 539, 407, 626, 856, 630]",unacc,unacc,True
844,10,"[1276, 1702, 818, 856, 839, 646, 421, 430, 1285, 1294, 1060, 1600, 88, 952, 1627, 745]",unacc,unacc,True
846,10,"[630, 857, 756, 820, 856, 839, 632, 821, 1280, 1224, 417, 1713, 1251, 804, 1702, 963]",unacc,unacc,True
852,10,"[630, 421, 1285, 1230, 339, 834, 1293, 690, 417, 1713, 960, 717, 745, 857, 1617, 804]",unacc,unacc,True
855,10,"[857, 856, 804, 756, 963, 775, 424, 839, 720, 630, 533, 834, 1293, 1665, 426, 750]",unacc,unacc,True
867,10,"[869, 1092, 878, 1084, 1193, 1317, 490, 756, 963, 1093, 1211, 1202, 653, 1362, 1305, 1139]",unacc,unacc,True
868,10,"[869, 1084, 490, 1093, 878, 898, 22, 1219, 985, 952, 994, 1193, 1624, 880, 1092, 970]",unacc,unacc,True
870,10,"[869, 898, 8, 222, 952, 960, 953, 1304, 926, 880, 1092, 756, 963, 970, 1322, 962]",unacc,unacc,True
871,10,"[898, 952, 880, 970, 1060, 869, 1141, 8, 1084, 88, 1276, 448, 1627, 953, 1304, 926]",unacc,unacc,True
872,10,"[869, 8, 953, 1304, 926, 1322, 962, 944, 878, 898, 952, 1193, 1142, 880, 1439, 818]",unacc,unacc,True
